X;Y;Z;R;G;B;A
7.11999512;-127.56500244;186.67100525;33;49;30;255
6.92901611;-127.50799561;186.60000610;11;18;10;255
6.80102539;-127.65502930;186.66499329;20;34;13;255
6.81500244;-127.56701660;186.52600098;20;35;19;255
6.84802246;-127.59100342;186.58900452;11;25;9;255
6.73297119;-127.51300049;186.44000244;34;51;32;255
7.08197021;-127.57501221;186.69700623;38;52;32;255
6.62097168;-127.61798096;186.45500183;20;42;15;255
6.91400146;-127.59600830;186.71299744;45;61;43;255
7.10998535;-127.61700439;186.72200012;30;46;26;255
6.83697510;-127.50701904;186.52600098;21;34;19;255
6.66400146;-127.57202148;186.35299683;21;41;19;255
6.93200684;-127.69097900;186.76300049;40;60;34;255
6.98498535;-127.65600586;186.77499390;34;52;29;255
6.72198486;-127.42901611;186.37699890;58;77;57;255
6.86401367;-127.61297607;186.68899536;29;46;25;255
6.71899414;-127.58300781;186.45300293;18;36;15;255
7.07202148;-127.62799072;186.74800110;21;38;19;255
6.68298340;-127.43902588;186.39100647;21;40;19;255
7.14801025;-127.60699463;186.69599915;4;19;2;255
7.04302979;-127.53997803;186.66000366;30;43;26;255
7.01000977;-127.51501465;186.62300110;22;33;20;255
7.13500977;-127.47698975;186.55799866;12;20;10;255
6.63299561;-127.41101074;186.34199524;10;26;8;255
7.08099365;-127.52899170;186.64700317;42;58;40;255
6.96301270;-127.57800293;186.69999695;28;42;24;255
6.61401367;-127.51599121;186.42999268;45;66;40;255
6.61602783;-127.59002686;186.37899780;22;42;17;255
6.70300293;-127.62597656;186.50300598;24;42;18;255
7.03399658;-127.63800049;186.77400208;23;40;17;255
6.71197510;-127.48199463;186.42799377;26;45;25;255
6.99499512;-127.60302734;186.73699951;25;40;19;255
7.11901855;-127.51898193;186.62100220;27;40;25;255
6.62500000;-127.53698730;186.31599426;15;34;12;255
6.91497803;-127.64099121;186.75100708;35;53;30;255
7.15802002;-127.55401611;186.64500427;12;25;9;255
7.00500488;-127.54998779;186.68600464;20;33;17;255
6.78698730;-127.72497559;186.66499329;6;24;2;255
6.79302979;-127.48901367;186.45100403;30;44;26;255
6.67102051;-127.48297119;186.65600586;32;57;26;255
6.94598389;-127.61999512;186.75100708;32;50;26;255
7.17401123;-127.46600342;186.54400635;10;17;9;255
6.79498291;-127.62597656;186.56399536;13;29;11;255
6.92297363;-127.54302979;186.64999390;20;33;19;255
6.97198486;-127.52600098;186.64900208;19;28;18;255
6.76202393;-127.60101318;186.50199890;16;33;14;255
7.04400635;-127.58599854;186.72300720;27;44;25;255
6.77197266;-127.54901123;186.47700500;23;37;20;255
6.85498047;-127.66601563;186.75199890;26;44;19;255
7.23400879;-127.53302002;186.59300232;8;13;6;255
7.20599365;-127.49102783;186.56900024;20;26;19;255
6.65899658;-127.60797119;186.42900085;16;34;10;255
6.88000488;-127.52502441;186.58799744;18;29;15;255
6.74298096;-127.46099854;186.40199280;32;50;31;255
7.15698242;-127.50799561;186.59500122;13;19;11;255
8.07598877;-126.39202881;183.00399780;43;43;41;255
8.70898438;-123.50500488;183.01499939;67;68;69;255
8.94097900;-125.29199219;184.72099304;48;48;50;255
8.09698486;-126.33300781;182.97900391;43;44;40;255
8.91802979;-125.27899170;184.79699707;45;47;46;255
8.98901367;-125.02899170;184.48100281;52;55;55;255
7.90502930;-123.64202881;182.95700073;69;69;74;255
8.89001465;-125.23602295;184.78500366;45;47;49;255
8.88098145;-125.02502441;184.48300171;51;52;53;255
8.95501709;-125.22198486;184.69500732;45;47;49;255
8.04797363;-126.34997559;182.99200439;43;43;40;255
8.07897949;-126.28399658;182.97900391;50;50;50;255
8.07299805;-126.50097656;183.05400085;40;40;40;255
8.99102783;-125.25701904;183.02699280;55;58;55;255
9.00500488;-125.25097656;184.75700378;47;47;49;255
8.90301514;-125.03900146;184.39399719;50;51;52;255
8.88598633;-125.28100586;184.60800171;48;49;51;255
8.12500000;-126.37500000;182.99099731;40;40;39;255
8.88098145;-125.28900146;184.83599854;48;49;51;255
8.05603027;-126.45202637;183.06799316;44;44;43;255
8.09399414;-126.44201660;183.01600647;39;40;38;255
8.02801514;-126.40997314;183.06799316;43;43;40;255
8.97302246;-125.28997803;184.88400269;45;46;46;255
7.99700928;-126.47698975;183.06900024;40;38;38;255
6.04602051;-127.39202881;184.83900452;22;37;18;255
6.13897705;-127.32897949;184.74800110;37;46;34;255
5.75897217;-126.87799072;184.42999268;55;55;53;255
4.03900146;-126.22698975;183.58700562;48;51;46;255
6.27301025;-127.52899170;185.61599731;13;27;8;255
3.79699707;-126.66101074;183.64100647;53;52;55;255
3.80798340;-126.59002686;183.46400452;68;69;73;255
6.39801025;-127.05401611;183.26600647;43;43;43;255
3.91601563;-126.62200928;183.28500366;66;67;69;255
6.25799561;-127.57202148;185.70500183;28;46;24;255
6.22802734;-127.12799072;184.46899414;40;40;40;255
5.98602295;-127.04302979;184.25999451;46;46;49;255
6.09600830;-126.73699951;183.19799805;55;55;57;255
6.04302979;-127.20898438;184.66299438;36;47;34;255
5.70001221;-126.94799805;184.46899414;49;52;53;255
6.11700439;-127.40600586;184.86199951;27;40;24;255
5.66400146;-127.09600830;184.60800171;44;46;45;255
5.51202393;-127.13702393;184.71299744;32;36;34;255
4.17401123;-125.78997803;183.58599854;129;139;152;255
6.19000244;-127.73999023;185.84500122;13;28;10;255
4.08099365;-126.01702881;183.54899597;113;125;134;255
4.19201660;-126.34997559;183.38099670;52;52;52;255
4.10998535;-126.12298584;183.76300049;29;30;34;255
3.90802002;-126.55603027;183.57600403;53;53;56;255
5.61901855;-127.03198242;184.45799255;49;51;50;255
6.20001221;-127.39599609;184.79699707;32;40;29;255
4.04302979;-126.01000977;183.39799500;116;124;133;255
5.82202148;-127.12799072;184.64300537;45;52;44;255
6.39697266;-127.51800537;183.75700378;39;39;39;255
5.74499512;-127.21197510;184.80799866;38;45;34;255
5.60101318;-127.24700928;184.81100464;41;51;42;255
6.13897705;-127.04602051;184.21899414;42;43;44;255
6.21697998;-127.24499512;184.63299561;35;38;34;255
5.64300537;-126.86297607;184.43299866;52;54;55;255
4.07202148;-126.09698486;183.47300720;73;85;93;255
5.51098633;-127.09197998;184.64999390;43;46;46;255
6.40100098;-127.60101318;185.85299683;18;34;16;255
5.59100342;-127.29901123;184.84899902;44;56;44;255
4.10302734;-125.98498535;183.41000366;81;86;98;255
4.13800049;-125.90100098;183.43499756;107;121;136;255
6.16601563;-127.81701660;185.88299561;11;24;8;255
5.78698730;-127.11999512;184.61799622;43;46;42;255
6.17602539;-127.47302246;184.86099243;31;44;27;255
3.76202393;-126.60900879;183.62899780;52;53;52;255
4.23101807;-126.38500977;183.43099976;48;49;51;255
6.03601074;-127.13500977;184.49899292;41;43;37;255
6.37902832;-126.95898438;183.19099426;55;55;55;255
3.83801270;-126.54199219;183.55200195;52;52;53;255
5.89398193;-127.05999756;184.41400146;43;44;40;255
6.07098389;-127.69799805;185.82200623;13;27;10;255
3.76800537;-126.60101318;183.44000244;68;74;73;255
5.96301270;-127.46600342;185.02999878;21;40;18;255
5.78198242;-127.26501465;184.89599609;22;36;19;255
3.81097412;-126.59100342;183.61599731;52;55;53;255
3.55902100;-126.53100586;183.62199402;93;114;107;255
3.94299316;-126.10797119;183.50100708;52;60;73;255
5.97601318;-127.02197266;183.67999268;55;53;53;255
5.99102783;-127.03497314;184.04600525;42;42;40;255
3.81896973;-126.69299316;183.67799377;54;54;57;255
6.01800537;-127.06701660;184.30999756;42;44;43;255
5.90002441;-127.46301270;185.05599976;27;46;24;255
6.30999756;-127.13598633;184.51800537;41;41;41;255
6.49798584;-127.08300781;184.31199646;40;40;40;255
4.13299561;-125.95501709;183.67500305;40;46;52;255
3.83599854;-126.74200439;183.67799377;53;53;55;255
6.02197266;-127.22302246;184.68800354;41;52;36;255
5.63000488;-127.53497314;185.02400208;30;44;29;255
6.27899170;-127.20202637;184.55599976;37;37;37;255
5.95697021;-127.19201660;184.72799683;38;48;33;255
6.40399170;-127.36499023;183.89599609;39;39;39;255
6.37298584;-127.07598877;184.37800598;42;42;42;255
5.78399658;-127.13800049;184.68099976;42;49;40;255
6.14801025;-127.72198486;185.82000732;26;43;23;255
3.98999023;-126.24499512;183.58799744;57;62;57;255
5.63098145;-127.33502197;184.88600159;25;38;22;255
3.48101807;-126.50598145;183.59800720;121;136;148;255
5.94097900;-127.23400879;184.81599426;41;55;35;255
5.59301758;-127.14501953;184.74899292;39;43;40;255
5.84301758;-127.37799072;185.00700378;18;37;18;255
5.74700928;-127.30401611;184.90899658;28;41;24;255
4.29498291;-125.63299561;183.52099609;57;73;81;255
5.93701172;-127.14202881;184.62699890;43;53;42;255
5.55902100;-127.27502441;184.81199646;43;53;45;255
3.96099854;-126.20202637;183.51300049;132;159;163;255
4.04797363;-126.20202637;183.34700012;57;55;65;255
3.63299561;-126.43701172;183.64599609;83;103;105;255
6.05603027;-127.05700684;184.28399658;43;45;44;255
4.01501465;-126.16802979;183.60000610;79;86;83;255
4.25201416;-126.32598877;183.41799927;50;50;50;255
6.08099365;-127.39898682;184.83799744;25;38;23;255
6.23297119;-127.71197510;185.86900330;18;35;15;255
3.69500732;-126.46697998;183.44200134;132;165;162;255
4.89697266;-126.63000488;183.60400391;57;57;57;255
5.72302246;-127.33502197;184.94700623;24;41;21;255
5.60998535;-127.39398193;184.89900208;59;76;56;255
6.10797119;-127.19500732;184.58500671;37;42;35;255
4.07501221;-126.19799805;183.28300476;35;33;41;255
6.21600342;-127.89099121;185.91900635;9;25;6;255
5.68103027;-126.85302734;184.40699768;53;55;57;255
5.15100098;-126.74499512;183.40899658;60;60;60;255
6.00799561;-127.40301514;184.86500549;22;38;19;255
5.55102539;-127.09100342;184.40899658;50;52;51;255
6.13098145;-127.27301025;184.68600464;48;58;46;255
5.94201660;-127.37097168;184.89199829;18;36;15;255
5.74102783;-127.11999512;184.63200378;38;43;37;255
5.54901123;-127.08099365;184.62399292;44;46;45;255
5.90997314;-127.40997314;185.01800537;22;39;20;255
4.05200195;-126.11199951;183.53700256;69;81;76;255
6.16101074;-127.36102295;184.77299500;24;33;23;255
6.59997559;-127.19500732;184.18299866;39;40;40;255
4.94500732;-126.61199951;183.59100342;58;60;59;255
5.65100098;-127.27502441;184.84800720;33;45;33;255
5.51098633;-127.33801270;184.87600708;38;50;38;255
5.64300537;-126.86401367;184.44599915;52;52;52;255
6.43298340;-127.59802246;186.02900696;26;46;22;255
3.72601318;-126.54699707;183.89599609;55;58;58;255
5.72100830;-127.48999023;185.03500366;28;47;27;255
6.26397705;-127.64599609;185.84300232;21;39;17;255
6.10101318;-127.05700684;184.24499512;42;44;43;255
5.59600830;-127.52801514;185.08799744;32;46;31;255
6.23400879;-127.40301514;184.75900269;33;38;31;255
4.10797119;-126.03198242;183.67500305;24;31;38;255
5.83801270;-127.00299072;184.23899841;51;51;49;255
3.95898438;-126.16601563;183.12199402;64;71;82;255
4.57702637;-126.42797852;183.36000061;53;53;53;255
6.34497070;-127.07897949;184.36599731;42;42;42;255
3.94702148;-126.57299805;183.43600464;53;52;58;255
3.97601318;-126.61602783;183.46000671;52;52;53;255
5.81701660;-127.09899902;184.55400085;40;45;40;255
6.18798828;-127.09301758;184.38200378;41;42;42;255
6.59399414;-127.05700684;183.09700012;51;51;49;255
6.14599609;-127.18499756;184.57200623;39;41;38;255
5.87597656;-127.05700684;184.38900757;44;46;45;255
5.97100830;-127.21301270;184.74000549;32;46;28;255
5.68200684;-127.45501709;184.99800110;32;51;32;255
5.70202637;-127.08502197;184.58200073;41;43;41;255
5.95098877;-127.27197266;184.77799988;39;53;34;255
5.91302490;-127.19201660;184.81700134;33;46;29;255
5.55102539;-127.17297363;184.76199341;34;40;36;255
4.50201416;-126.51300049;183.63900757;55;55;55;255
6.19000244;-127.13897705;184.49499512;40;40;38;255
3.85998535;-126.57397461;183.60200500;51;52;53;255
5.69897461;-127.21197510;184.78399658;35;44;36;255
6.17700195;-127.03601074;184.17999268;45;45;46;255
5.70898438;-127.15899658;184.74600220;43;48;43;255
6.17102051;-127.07098389;184.26899719;43;43;45;255
5.83801270;-127.06701660;184.40299988;46;48;45;255
6.01397705;-127.43103027;184.95300293;24;39;20;255
6.34002686;-127.05102539;184.27799988;46;46;46;255
3.82000732;-126.44702148;183.53999329;72;73;71;255
5.73101807;-127.23699951;184.83399963;34;47;34;255
6.08801270;-127.01800537;184.15699768;44;44;46;255
5.94500732;-126.87902832;183.83299255;55;55;55;255
3.92999268;-126.22302246;183.55200195;126;146;151;255
